"last_name, first_name","player_id","year","p_game","p_formatted_ip","k_percent","p_era","whiff_percent","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Fernandez, Jose","605228","2016","29","182.1",34.3,"2.86",32.7,"53.8","95.8","2431","-8.5","-12.3","18.2","2","33.8","84.3","2379","13.5","-35.8","13.8","1.8","12.4","88.8","1552","-14.5","-27.2","15.9","1.9",
"Finnegan, Brandon","605232","2016","31","172.0",19.8,"3.98",22.5,"65.2","92.3","2187","12","-14.8","19","1.7","23.4","84","2142","-1.9","-35.7","6","2.2","11.4","85.5","1646","13.3","-25","17.2","1.9",
"Fulmer, Michael","605242","2016","26","159.0",20.4,"3.06",23.4,"82.4","93.3","2292","-2.6","-18.1","14.8","3.9","0.1","86.6","1939","1","-26.2","11.4","1.4","17.5","86.7","1746","-10.8","-31.9","11.7","1.8",
"Morgan, Adam","605388","2016","23","113.1",18.7,"6.04",23.9,"49.3","91.3","2338","11.5","-17","19.8","1.6","29.9","82","2474","-3.1","-38.3","7.7","3.5","20.9","79.9","1712","10.5","-29.8","17","2.6",
"Wisler, Matt","605538","2016","27","156.2",17.1,"5.00",20.7,"59.8","93.4","2170","-9.8","-15.8","17.2","1.4","35","81.7","2478","10.7","-40.9","12.1","2.8","5.2","87.6","2085","-14.8","-24.7","17.4","1.3",
"Perdomo, Luis","606131","2016","35","146.2",15.9,"5.71",19.3,"63.2","94.4","1947","-12","-20.7","15.6","1.4","24.7","83.6","2283","4.8","-43.3","8.4","1.7","12.1","89.5","1578","-10.9","-25.5","13.8","2",
"Rodon, Carlos","607074","2016","28","165.0",23.5,"4.04",23.5,"64","94","2178","12","-16","18.1","2.4","25.5","87.2","2315","-6.3","-31.3","8.4","2.8","10.5","84.1","1610","15.9","-32.5","16.6","2",
"Wacha, Michael","608379","2016","27","138.0",18.8,"5.09",18.8,"69.8","93.1","2135","-4.4","-13.4","18.2","2.3","8.6","74.8","2136","6.1","-59.5","14.1","1.8","21.5","85.5","1682","-9.9","-26","14.5","1.9",
"Duffey, Tyler","608648","2016","26","133.0",19.1,"6.43",19.6,"54.5","91","2176","-7.2","-18.1","14.6","1.5","38.7","80.9","2421","10.5","-49.8","15.7","2.1","6.8","82.9","1636","-10.7","-28.5","13.9","1.9",
"Graveman, Kendall","608665","2016","31","186.0",13.8,"4.11",18.1,"86","92.1","2301","-8.4","-21.7","14.6","2.9","6.5","80.2","2320","12.9","-41.5","13.3","2.2","7.5","85.6","1700","-11.8","-30.4","13.1","1.4",
"Chen, Wei-Yin","612672","2016","22","123.1",19.2,"4.96",20.7,"61.1","91.2","2033","11.4","-14.5","20.8","1.6","27.7","81","2255","-4.8","-41","10","5.5","11.3","84","1542","13.1","-25.7","17.6","1.4",
"Maeda, Kenta","628317","2016","32","175.2",25,"3.48",27.4,"42.9","90.6","2302","-8.6","-15.7","18.2","1.4","47.4","78.6","2454","8.1","-43.6","13.5","5.2","9.6","83.1","1740","-13.4","-27.6","16.4","1.5",
"Manaea, Sean","640455","2016","25","144.2",20.9,"3.86",24.9,"58.5","92.9","2000","18.1","-21","21.1","1.7","12.8","80.5","1990","-0.3","-42.6","3.9","2","28.7","85.1","1321","13","-36.9","13.4","1.7",
"Colon, Bartolo","112526","2017","28","143.0",13.7,"6.48",12.6,"83","87.8","2124","-14.7","-24.7","20.3","2.3","7.3","81.5","2334","2.8","-37.4","8","1.7","9.7","81.3","1678","-14.3","-33.6","18.1","1.3",
"Sabathia, CC","282332","2017","27","148.2",19.3,"3.69",21,"53.3","90.2","2090","6.3","-20.4","15.7","1.9","31.1","79.6","2237","-13.9","-41","14.8","1.7","15.6","83.8","1843","9.9","-28","14.6","1.5",
"Dickey, R.A.","285079","2017","31","190.0",16.7,"4.26",20.5,"17.3","83.6","1878","-15.7","-29.1","19.9","1.5","82.7","77.3","1530","-1.6","-43.9","9.5","3.2",,,,,,,,
"Lackey, John","407793","2017","31","170.2",20.4,"4.59",23,"87.9","87.5","2163","-4.8","-27","13.7","5","7.4","77.5","2283","7.4","-49.7","8.7","1.4","4.6","83.5","1647","-14.5","-29.7","17.7","1.6",
"Wainwright, Adam","425794","2017","24","123.1",17.6,"5.11",17.8,"69.7","88","2249","-4.7","-25","14.4","3.8","26.2","72.5","2643","15.7","-67.6","20.6","3.3","4.1","81.4","1788","-13.8","-31.8","17.3","2.2",
"Greinke, Zack","425844","2017","32","202.1",26.8,"3.20",28.9,"48.2","90.8","2382","-4","-16.6","18.3","1.2","35.6","80.4","2594","8.2","-46.5","11.4","5.5","16.1","87.1","1821","-13.1","-30.2","15.3","1.1",
"Santana, Ervin","429722","2017","33","211.1",19.4,"3.28",23.2,"52.9","92.8","2196","-7.3","-13.9","20.2","1.6","36.9","84.5","2372","5.3","-31.1","10.7","1.8","10.2","85.8","1516","-11.1","-21.4","20.1","1.5",
"Cain, Matt","430912","2017","27","124.1",13.2,"5.43",12.5,"55.3","89.2","2390","-13.3","-23.1","19.2","1.3","33.8","77.2","2588","11.3","-51.4","14.1","4.8","10.9","83","1590","-12.2","-37.4","13.6","1.2",
"Hamels, Cole","430935","2017","24","148.0",17.1,"4.20",21.5,"66.4","91.1","2023","8.6","-20.5","16.2","2","12.9","79","2139","-5.3","-52.5","9.9","1.6","20.7","83.1","1605","13.2","-30.3","16.7","1.3",
"Verlander, Justin","434378","2017","33","206.0",25.8,"3.36",23.6,"58.4","95.3","2540","-13.6","-13.6","22.3","1.6","37.5","84.9","2646","4.6","-39.9","10.3","4.7","4.1","87.6","1813","-16.5","-28.6","18.8","1.4",
"Jimenez, Ubaldo","434622","2017","31","142.2",21.5,"6.81",21,"55.6","90.5","2170","-12.7","-18.1","21","1.6","24.3","81.1","2444","8.5","-40.5","11.4","3.7","20.1","83.9","1332","-12","-32.9","14.9","1.9",
"Hammel, Jason","434628","2017","32","180.1",18,"5.29",21.5,"50.1","92.1","2178","-12.8","-17.5","19.9","1","46.4","83.4","2435","3.6","-42","6.9","3.7","3.6","85.1","1764","-16.4","-28.5","19.1","1",
"Nolasco, Ricky","445060","2017","33","181.0",18.2,"4.92",25.2,"48.4","90.9","2055","-13.2","-21.7","19","1.4","36.6","79.1","2382","6.7","-52.1","9.8","4","15","80.9","1379","-12.5","-39.8","13.5","1.2",
"Chavez, Jesse","445926","2017","38","138.0",20.3,"5.35",20.8,"61.4","91.3","2291","-8.1","-18.3","17.9","1.4","24.1","81.5","2461","6","-47.6","9.6","4.4","14.4","85.2","1849","-16.2","-32.4","17.6","1.2",
"Kluber, Corey","446372","2017","29","203.2",34.1,"2.25",33.6,"65.8","91.3","2380","-6.5","-22.6","14.3","2.3","28.1","84.4","2589","13.6","-35.2","14.7","1.4","6.1","85.8","1707","-12.8","-30.8","14.8","1.2",
"Hill, Rich","448179","2017","25","135.2",30.1,"3.32",28.1,"57.5","88.9","2468","11.9","-14.8","23.8","1.6","41.9","74.1","2797","-16.2","-60.7","19","1.7","0.6","83.9","1744","13.9","-28.8","18.6","1.5",
"Shields, James","448306","2017","21","117.0",20,"5.23",24.6,"67.6","88.4","2323","-4.9","-23.6","13.7","2.8","21","78.1","2507","5","-49.2","7.8","2","11.4","82.6","1675","-16","-32.8","18.1","1.6",
"Garcia, Jaime","448802","2017","27","157.0",19.2,"4.41",25.7,"60.8","90.8","2321","7.5","-21.8","15.4","1.3","20.5","79.6","2793","-10.6","-49.8","12.7","4.6","18.7","83.2","2001","14","-33.2","15.9","1.6",
"Morton, Charlie","450203","2017","25","146.2",26.4,"3.62",25.9,"65.3","93.9","2184","-15.4","-25.6","17.8","3.2","28.5","80.5","2875","14.1","-55.5","18.3","1.3","6.2","86.5","2046","-20.5","-36","20.9","1.2",
"Vargas, Jason","450306","2017","32","179.2",17.7,"4.16",23.5,"47.2","85.6","2197","9.7","-23.1","17.7","1.4","20.3","72.1","2491","-13.8","-65.3","17.7","1.6","32.4","79.5","2278","12.4","-31.8","17.4","1.3",
"Gallardo, Yovani","451596","2017","28","130.2",16.3,"5.72",20.6,"50.9","92.2","2127","-7.1","-14.3","20.1","1.6","39.2","85.3","2368","5.1","-35.9","10.2","5","10","86.4","1931","-14.4","-24.9","19.1","1.7",
"Lester, Jon","452657","2017","32","180.2",23.6,"4.33",25,"78.4","89.9","2223","4.7","-20.7","15.7","2.4","13.1","75.6","2512","-10.8","-53.2","11.8","2.1","8.5","84.6","1743","13","-30.9","15.3","1.3",
"Kennedy, Ian","453178","2017","30","154.0",20,"5.38",22.3,"61.1","92.1","2351","-12.8","-14.8","21.9","1.2","27.9","81.4","2290","2.8","-46.5","11.6","4.7","11","85.1","1973","-17.1","-25.4","21.6","1.7",
"Scherzer, Max","453286","2017","31","200.2",34.4,"2.51",32.1,"56.3","93.2","2495","-8.3","-16.5","18.7","2.7","29.4","83.1","2433","6","-39.6","8.4","4.3","14.3","84.6","1519","-13.9","-34.7","15.1","1.7",
"Richard, Clayton","453385","2017","32","197.1",17.6,"4.79",19.6,"68.7","90.5","2090","14.9","-29.9","16.5","1.5","20.3","81.5","2211","-1.8","-44.2","6.6","2.5","11","83.7","1848","14.6","-37.4","15.7","2",
"Arrieta, Jake","453562","2017","30","168.1",23.1,"3.53",21.1,"63.4","92.2","2260","-14.1","-20.4","19.1","1.2","28.3","83.3","2578","9.8","-43.4","13.4","5.3","8.3","87.3","1800","-14.4","-30.9","16.1","1.4",
"Gonzalez, Miguel","456068","2017","27","156.0",14.6,"4.62",15.2,"49.7","91.1","2301","-13","-17.3","21.9","1.3","38.2","82.4","2583","3.1","-39.4","10.4","5.3","12.2","84.6","1355","-14","-33.2","16.1","1.8",
"Cueto, Johnny","456501","2017","25","147.1",21,"4.52",22.8,"56.5","90.8","2181","-9.8","-18.7","19.4","2","23.1","84","2205","2.9","-31.3","10.2","1.9","20.4","82","1471","-11.3","-36.4","13.4","2.1",
"Happ, J.A.","457918","2017","25","145.1",22.7,"3.53",22.1,"70.9","91.9","2292","10","-18.1","18.6","1.7","17.6","83.3","2228","-3.7","-37.2","8","4.8","11.5","86.4","1693","13.4","-28.1","16.7","1.3",
"Lynn, Lance","458681","2017","33","186.1",19.7,"3.43",22.5,"89.9","91.3","2316","-10.5","-21.6","17.1","2.5","4.8","78.9","2184","5.6","-52.2","9.8","2.1","5.3","86","1987","-13","-27.8","17.1","2.2",
"Tomlin, Josh","458708","2017","26","141.0",18.6,"4.98",19.5,"68.6","86.7","2423","-3.8","-23.5","16.4","1.8","24.1","74.4","2739","9.6","-63.8","15.2","1.3","7.3","83.8","1852","-12.8","-28.4","18","1.7",
"Pelfrey, Mike","460059","2017","34","120.0",14.5,"5.93",17.4,"59.3","91.9","1922","-18.5","-23.3","20.6","1.3","27.1","75.9","2001","4.9","-50.9","9.5","7.3","13.6","81.3","1225","-10.1","-43.1","10.9","1.7",
"Gonzalez, Gio","461829","2017","32","201.0",22.7,"2.96",22.1,"56.6","89.7","2208","12.3","-19.2","20.1","1.4","24.7","74.8","2708","-13.1","-63.4","18.4","1.7","18.7","83","1676","13.1","-29.9","16.9","1.3",
"Estrada, Marco","462136","2017","33","186.0",21.8,"4.98",24.1,"60.4","89.5","2401","-4.8","-13.4","23.3","1.7","7.7","77.5","2662","4.5","-60.1","12.5","1.4","31.9","77.5","2125","-11.8","-27.4","23.8","1.5",
"Nova, Ivan","467100","2017","31","187.0",16.7,"4.14",17.9,"68","92.8","2193","-16.2","-21.5","20.2","1.4","22.1","80.6","2352","1.6","-48.7","6.5","1.6","9.8","86.4","1965","-16.9","-27.3","19.8","1.3",
"Chacin, Jhoulys","468504","2017","32","180.1",20,"3.89",20.1,"54.7","91.2","2146","-16.9","-22.7","21.4","1.5","39.3","79.6","2482","12.7","-42.2","14","2.3","6","83.3","1503","-14.2","-32.4","17.6","1.8",
"Carrasco, Carlos","471911","2017","32","200.0",28.3,"3.29",29.6,"49.3","94.2","2228","-13.7","-17.3","19.8","1.6","34.6","84.3","2588","3.6","-39.1","6.1","2.1","16.1","88.4","1485","-12.4","-32.5","13.4","1.6",
"Hellickson, Jeremy","476451","2017","30","164.0",13.8,"5.43",18.1,"57.1","89.4","2143","-10.9","-20.1","19.8","1.9","12.6","76.7","2924","10.3","-61.6","16.4","1.9","30.3","81.3","1830","-10.3","-30.8","16","1.6",
"Kershaw, Clayton","477132","2017","27","175.0",29.8,"2.31",29.8,"47.5","92.9","2339","1","-9.3","23","1.1","51.5","83.6","2435","-2.7","-37.1","13.5","8.1","1","85.9","2171","10.9","-15.4","25","1.4",
"Cashner, Andrew","488768","2017","28","166.2",12.2,"3.40",14.9,"66.9","93.2","2104","-14.1","-18.6","20.1","2.3","19.6","85.4","2120","1.6","-37.6","8.1","4","13.5","84.9","1495","-14.6","-30.4","17.1","1.4",
"Miley, Wade","489119","2017","32","157.1",19.5,"5.61",21.9,"67.6","90.3","2185","6.7","-17.6","19.2","2.3","21.5","80.3","2426","-5.1","-48.4","9.8","3.9","10.8","83","1936","14.5","-26.8","20.2","1.6",
"Garza, Matt","490063","2017","24","114.2",15.7,"4.94",18.1,"60.6","91.9","1993","-8.8","-15.4","19.5","1.4","33.7","79.8","2105","6","-45.4","9.7","4.6","5.8","84.1","1413","-9.7","-23.8","18.2","1.7",
"Ramirez, JC","500724","2017","27","147.1",16.9,"4.15",20.4,"51","95.6","2049","-13.8","-20.7","17","1.7","49","85","2318","7.2","-40.6","9.7","5.1","0","83.9","1817","-20.2","-31.3","22.6",,
"Quintana, Jose","500779","2017","32","188.2",26.2,"4.15",21.3,"62.8","92.1","2029","7","-14.9","19.1","1.1","28.1","77.1","2187","-10.8","-49.5","12.2","1.2","9","86.1","1329","10.1","-25.9","15.4","1.1",
"Archer, Chris","502042","2017","34","201.0",29.2,"4.07",30.3,"47.4","95.5","2249","-6.5","-12.4","19.5","1.5","44.5","88.9","2546","3.2","-34.9","4.7","1.9","8","85.9","1766","-14.6","-29.5","17","1.8",
"Gibson, Kyle","502043","2017","29","158.0",17.5,"5.07",23.2,"57.9","92.1","2076","-11.4","-16.2","20.1","1.9","27.6","82.4","2429","5.4","-38.9","8.2","2.8","14.6","84","1645","-13.5","-29.8","16.4","1.5",
"Cobb, Alex","502171","2017","29","179.1",17.3,"3.66",16.9,"51.7","91.7","2101","-14.9","-18.5","21.6","1","34.1","80.5","2536","4.8","-60.2","16.4","1.5","14.3","85.6","1599","-15","-27.5","19.8","1.1",
"Samardzija, Jeff","502188","2017","32","207.2",24.2,"4.42",22.4,"58.3","93.9","2474","-11.7","-18.3","18.8","1.9","33.4","84.7","2392","1.6","-36.2","9.9","4.4","8.3","86.7","1690","-11","-27.1","15.6","2.3",
"Leake, Mike","502190","2017","31","186.0",16.6,"3.92",18.4,"67.5","89.8","2075","-11.4","-28.8","14.7","1.5","20.6","80.2","2510","9.1","-48.5","10.6","2","11.9","84.5","1770","-15.8","-37.5","16.4","1.8",
"Anderson, Chase","502624","2017","25","141.1",23.4,"2.74",24.2,"65.6","92.4","2222","-7.5","-15.6","20.1","2.2","18.3","78.2","2212","5.8","-56.3","11.5","1.3","16.1","83.6","2278","-18.3","-25.7","24","1.2",
"Holland, Derek","502706","2017","29","135.0",16.6,"6.20",18.8,"55.1","91.1","2192","11.7","-19.9","18.5","1.4","34.5","79.1","2032","-3.4","-41.8","6.9","2.2","10.4","83.1","1978","9.9","-26","18.2","1.7",
"Peacock, Brad","502748","2017","34","132.0",29.5,"3.00",29.9,"51.3","92.2","2308","-16.4","-20.4","21","1.3","44.3","80.8","2648","10.1","-40.1","13.6","2.3","4.4","81.3","2002","-19.8","-36.1","21.1","2",
"Darvish, Yu","506433","2017","31","186.2",27.3,"3.86",27.9,"66.9","92.9","2498","-4.4","-19.3","15.9","3.6","30.5","80.8","2634","15.2","-48.3","17.5","4.6","2.6","88.5","1585","-10.2","-26.6","13.9","1.9",
"Duffy, Danny","518633","2017","24","146.1",21.3,"3.81",24.3,"47.4","92.9","2173","6","-13.7","19.1","1.4","29.8","82.8","2314","-7.4","-40.5","8.8","2.4","22.9","83.7","2410","11.4","-26.3","17.1","1.7",
"Moore, Matt","519043","2017","32","174.1",18.7,"5.52",19.5,"66.4","91.3","2238","11.4","-16.6","21.2","2.1","17.7","81.1","2394","-5.1","-47.1","7.7","1.4","15.9","83.1","1727","16.1","-31.8","18.9","2",
"Nelson, Jimmy","519076","2017","29","175.1",27.3,"3.49",25.2,"61.3","93.9","2213","-12","-19","17.9","1.2","36.1","86.2","2548","8.3","-37.4","10.6","2.6","2.7","87.6","1561","-7.9","-31.8","9.8","1.4",
"Pomeranz, Drew","519141","2017","32","173.2",23.5,"3.32",24,"61.6","90.9","2353","5.4","-16.6","19.5","2.4","36.9","79.4","2204","-7.2","-62.3","17.4","1.7","1.4","81.1","1697","12.5","-30.7","18.3","1.8",
"Porcello, Rick","519144","2017","33","203.1",20.5,"4.65",21.1,"59.2","91.1","2389","-12.5","-19","19.7","2.2","32.5","80.4","2671","8","-47","12.3","6.4","8.3","80.3","1621","-14.8","-34","17.5","1.6",
"Sale, Chris","519242","2017","32","214.1",36.2,"2.90",31.7,"48.3","94.5","2305","15.7","-19.7","20","2.4","32.9","79.8","2395","-13.1","-47.8","13.7","2.3","18.8","86.8","2016","18.5","-31","19.9","2",
"Zimmermann, Jordan","519455","2017","29","160.0",14.4,"6.08",17.9,"54","92.2","2339","-9.2","-16.4","19.1","1","39.9","84.6","2389","3.5","-37","8.4","3.6","6.1","86.3","2245","-14.9","-28.2","17.6","1",
"Perez, Martin","527048","2017","32","185.0",14.2,"4.82",17.9,"58.7","93.1","2048","13.6","-20","19","1.6","20.9","81.6","2455","-5.5","-43","7.8","3.4","20.4","84.6","1780","14.6","-29.2","17.8","1.3",
"Teheran, Julio","527054","2017","32","188.1",18.6,"4.49",21.5,"64.8","91.3","2229","-11.2","-20.7","17.8","1.9","28.7","79.7","2503","5","-41.9","8.8","5.5","6.5","81.9","1595","-13.9","-30.3","17.9","2.1",
"Adleman, Tim","534947","2017","30","122.1",20.3,"5.52",24.6,"64.8","90","2235","-7.8","-15.2","20.5","1.4","15.2","74.1","1968","10.6","-55.3","12.2","1.4","20","84.2","1587","-12.4","-26.8","17.2","1.4",
"Ramirez, Erasmo","541640","2017","37","131.1",20.2,"4.39",22.1,"68.6","90.7","2322","-10.3","-21.3","17.8","2.1","11","83.7","2460","4.5","-36.2","6.8","2.2","20.4","83.6","1766","-14.7","-29.4","17.7","1.4",
"Chatwood, Tyler","543022","2017","33","147.2",19,"4.69",24,"84.7","93.2","2487","-3.2","-18.7","15.2","3.1","11","79.3","2989","7.9","-57.3","15.3","2.5","4.2","88.1","1708","-6.2","-26.9","11.4","1.8",
"Cole, Gerrit","543037","2017","33","203.0",23.1,"4.26",21.7,"60.2","95.8","2149","-14.4","-15.3","21.1","1.6","29.5","84.9","2528","6.3","-39.6","9.3","4.6","10.3","88.5","1631","-16.5","-26.2","19.3","1.6",
"Gray, Sonny","543243","2017","27","162.1",22.6,"3.55",27.2,"66.3","92.5","2242","-8.1","-20.3","15.5","1.9","29.8","83.4","2866","10.1","-47.7","13.2","2.7","4","89","1826","-11.3","-25.8","14.8","1.5",
"Hendricks, Kyle","543294","2017","24","139.2",21.6,"3.03",20.9,"64.1","85.8","1966","-8.8","-23.5","17.3","1.3","7.9","72.2","2765","13.9","-63.2","16.7","1.5","27.9","78.8","2087","-9.4","-31.8","16.5","1",
"Montgomery, Mike","543557","2017","44","130.2",18.5,"3.38",20.4,"64.2","91.6","1859","10.7","-21.9","15.7","2.2","23.9","77.2","2335","-9","-55.2","13","1.5","12","83.3","1763","16.1","-32.6","18","1.5",
"Odorizzi, Jake","543606","2017","28","143.1",21.1,"4.14",25.2,"61.1","90.5","2272","-9.6","-16.8","20.9","2.8","16.3","78.8","2210","5.4","-46.6","10","5.6","22.6","84.1","1414","-13.9","-31.5","16.9","1.4",
"Roark, Tanner","543699","2017","32","181.1",21.4,"4.67",23.3,"56.4","92.3","2058","-10.1","-16","20.1","1.5","31.5","81.1","2511","8.5","-44.7","13.9","5.9","12.2","83.7","1757","-12.5","-28.1","17.5","1.4",
"Strasburg, Stephen","544931","2017","28","175.1",29.1,"2.52",27.7,"54.8","95.3","2164","-10.7","-12.9","20.3","1.8","27.7","83.8","2707","11.1","-43.2","14.5","3.4","17.5","88.6","1745","-15.2","-27.1","17.2","1.4",
"Bauer, Trevor","545333","2017","32","176.1",26.2,"4.19",23.7,"62.3","92.4","2329","-8.2","-18.2","18.1","3.9","30.1","78.6","2548","7.9","-62.3","18","2.1","7.6","86.8","1624","-14.5","-28.5","17","1.8",
"Tanaka, Masahiro","547888","2017","30","178.1",25.8,"4.74",31.1,"37.4","91.5","2156","-11.8","-21.1","18.2","1.8","37.8","83.4","2380","4.3","-39.2","7.7","3.6","24.8","87.6","1497","-12.8","-33","13.9","1.7",
"Ryu, Hyun Jin","547943","2017","25","126.2",21.4,"3.77",25.7,"54.9","89.1","2055","7.2","-20.2","16.6","2.7","19.7","73","2375","-9.5","-61.5","13.7","3.3","25.4","80.9","1539","14.4","-29.8","19","2",
"Urena, Jose","570632","2017","34","169.2",15.6,"3.82",19.8,"54.7","95.6","2164","-14.6","-17.4","20","1.5","23.8","85","2305","1.7","-29.5","10","2","21.5","88.6","1807","-14.3","-22.9","19.2","1.9",
"Boyd, Matthew","571510","2017","26","135.0",18.2,"5.27",22.6,"49.5","92","2259","12.8","-18.1","19.8","1.7","29.7","79.1","2246","-5.9","-41","11.9","6.4","20.8","80.9","1850","13.7","-30.4","18.5","1.4",
"Corbin, Patrick","571578","2017","33","189.2",21.5,"4.03",25.3,"53.3","92.2","2269","9.5","-19","16.7","1.5","37.6","80.9","2359","-6.3","-43.8","7.7","2","9.1","83.5","1797","10.8","-27.9","16.1","2.1",
"Fiers, Mike","571666","2017","29","153.1",21.8,"5.22",21.3,"57.1","89.3","2230","-9.1","-17.9","19.7","1.7","24.8","75.7","2669","8.6","-62.6","18.2","4.2","18.1","82.5","1769","-16.6","-34.9","18.1","1.4",
"Paxton, James","572020","2017","24","136.0",28.3,"2.98",28.2,"76.2","94.6","2241","8.4","-14.4","18.8","3.1","21.4","80.4","2022","-7.7","-49.5","10.8","1.6","2.4","86.9","1830","11.9","-24.1","17.2","1.7",
"Keuchel, Dallas","572971","2017","23","145.2",21.4,"2.90",26.9,"68.3","88.4","2057","6.8","-26.1","12.7","1.6","18.8","78.5","2189","-14.1","-47.9","15.1","1.8","12.9","78.7","1538","11","-34.9","14.4","1.2",
"Straily, Dan","573185","2017","33","181.2",22.1,"4.26",26.4,"50.5","90.4","2230","-7.9","-13.6","22.1","1.3","32.1","82.8","2408","5.8","-35.7","9.2","3.7","17.4","83.4","1408","-11.8","-33.7","14.3","1.5",
"Stroman, Marcus","573186","2017","33","201.0",19.7,"3.09",23.6,"65.4","93.2","2271","-10.6","-26.6","13","1.5","28.6","85.8","2733","11","-39.8","11.9","2.3","5.9","82.6","1673","-15.4","-34.4","17.5","2.1",
"Foltynewicz, Mike","592314","2017","29","154.0",20.7,"4.79",22.8,"60.3","95.3","2260","-11.3","-14.8","20.2","2.1","34.1","83.8","2431","3.8","-37.8","7.1","4.1","5.6","86.2","1882","-15","-24.9","19.7","2",
"Gausman, Kevin","592332","2017","34","186.2",21.9,"4.68",25.8,"64.2","94.9","2249","-14.1","-14.1","22.2","1.9","13.9","82.6","2291","1.4","-38.8","5.1","2.7","21.9","85","1602","-15.6","-31.4","17.8","1.9",
"Ray, Robbie","592662","2017","28","162.0",32.8,"2.89",34.2,"59.2","94.1","2276","8.9","-13.9","19.7","1.7","40.8","83.2","2067","-1.2","-40.3","6.6","2.9",,,,,,,,
"Taillon, Jameson","592791","2017","25","133.2",21.3,"4.44",20.1,"64.2","95.1","2216","-10.5","-17.4","17.6","1.1","26","81.4","2649","9.7","-54.5","15.7","1.3","9.8","88.1","1647","-10.1","-24.5","15.6","1.4",
"Walker, Taijuan","592836","2017","28","157.1",21.4,"3.49",21.5,"73.7","92.2","2139","-5.3","-17.6","17.2","3.7","12.5","75.6","2296","10.8","-59.3","15.3","1.7","13.8","88.1","1556","-11.4","-26","15.9","1.5",
"Williams, Trevor","592866","2017","31","150.1",18.2,"4.07",19.1,"71.3","92","2021","-9.5","-20.1","16.4","2","18.3","83.2","2182","5.1","-36.6","7","3","10.4","85.2","1778","-15.9","-28.7","18.2","1.4",
"Martinez, Carlos","593372","2017","32","205.0",25.3,"3.64",24.4,"55.6","95.6","2049","-14","-21.3","18.1","2.3","27.5","85","2183","8.9","-36.1","10.8","2.3","16.9","87.8","1988","-17.1","-35.1","17.6","1.9",
"Rodriguez, Eduardo","593958","2017","25","137.1",25.8,"4.19",26.3,"74.1","92.5","2188","8.1","-17.7","17.6","2.5","7.9","83","2179","-3.1","-35.9","6.5","1.4","18","86.2","1970","17","-28.8","19.3","1.6",
"deGrom, Jacob","594798","2017","31","201.1",28.9,"3.53",29.1,"55.3","95.1","2343","-9.6","-14","19","1.4","32.2","86.9","2480","3.2","-33","6.9","4.4","12.4","87.7","1793","-14.8","-26.8","17.2","1.6",
